TF	position	average_fragment_coverage	count_of_sites_in_average
ATF3	95	6.44398340248963	241
ATF3	96	6.40663900414938	241
ATF3	97	6.40663900414938	241
ATF3	98	6.37344398340249	241
ATF3	99	6.30290456431535	241
ATF3	100	6.22406639004149	241
ATF3	101	6.17427385892116	241
ATF3	102	6.11618257261411	241
ATF3	103	6.09128630705394	241
ATF3	104	6.03319502074689	241
ATF3	105	6.03734439834025	241
ATF3	106	6.00414937759336	241
ATF3	107	5.82157676348548	241
ATF3	108	5.77593360995851	241
ATF3	109	5.70954356846473	241
ATF3	110	5.69294605809129	241
ATF3	111	5.75103734439834	241
ATF3	112	5.7344398340249	241
ATF3	113	5.70954356846473	241
ATF3	114	5.6597510373444	241
ATF3	115	5.60995850622407	241
ATF3	116	5.64315352697095	241
ATF3	117	5.60995850622407	241
ATF3	118	5.56016597510373	241
ATF3	119	5.54771784232365	241
ATF3	120	5.51452282157676	241
ATF3	121	5.49792531120332	241
ATF3	122	5.46473029045643	241
ATF3	123	5.44813278008299	241
ATF3	124	5.43153526970954	241
ATF3	125	5.34439834024896	241
ATF3	126	5.2448132780083	241
ATF3	127	5.16597510373444	241
ATF3	128	5.08298755186722	241
ATF3	129	5.00414937759336	241
ATF3	130	4.91286307053942	241
ATF3	131	4.86307053941909	241
ATF3	132	4.80082987551867	241
ATF3	133	4.78423236514523	241
ATF3	134	4.70124481327801	241
ATF3	135	4.68879668049793	241
ATF3	136	4.66390041493776	241
ATF3	137	4.64730290456432	241
ATF3	138	4.52282157676349	241
ATF3	139	4.46473029045643	241
ATF3	140	4.37759336099585	241
ATF3	141	4.3402489626556	241
ATF3	142	4.30705394190871	241
ATF3	143	4.26141078838174	241
ATF3	144	4.25311203319502	241
ATF3	145	4.21991701244813	241
ATF3	146	4.10373443983402	241
ATF3	147	4.0746887966805	241
ATF3	148	3.99170124481328	241
ATF3	149	3.85477178423237	241
ATF3	150	3.80497925311203	241
ATF3	151	3.7551867219917	241
ATF3	152	3.70539419087137	241
ATF3	153	3.63900414937759	241
ATF3	154	3.63070539419087	241
ATF3	155	3.68879668049793	241
ATF3	156	3.67219917012448	241
ATF3	157	3.76348547717842	241
ATF3	158	3.73858921161826	241
ATF3	159	3.67219917012448	241
ATF3	160	3.72199170124481	241
ATF3	161	3.77593360995851	241
ATF3	162	3.79253112033195	241
ATF3	163	3.78423236514523	241
ATF3	164	3.75933609958506	241
ATF3	165	3.7344398340249	241
ATF3	166	3.74688796680498	241
ATF3	167	3.65560165975104	241
ATF3	168	3.60995850622407	241
ATF3	169	3.60995850622407	241
ATF3	170	3.64315352697095	241
ATF3	171	3.60995850622407	241
ATF3	172	3.58921161825726	241
ATF3	173	3.48132780082988	241
ATF3	174	3.43983402489627	241
ATF3	175	3.43983402489627	241
ATF3	176	3.42323651452282	241
ATF3	177	3.46058091286307	241
ATF3	178	3.44398340248963	241
ATF3	179	3.44398340248963	241
ATF3	180	3.46058091286307	241
ATF3	181	3.47717842323651	241
ATF3	182	3.45228215767635	241
ATF3	183	3.39004149377593	241
ATF3	184	3.40663900414938	241
ATF3	185	3.42323651452282	241
ATF3	186	3.42323651452282	241
ATF3	187	3.39834024896266	241
ATF3	188	3.38589211618257	241
ATF3	189	3.36929460580913	241
ATF3	190	3.40663900414938	241
ATF3	191	3.40248962655602	241
ATF3	192	3.36929460580913	241
ATF3	193	3.35269709543568	241
ATF3	194	3.36514522821577	241
ATF3	195	3.33195020746888	241
ATF3	196	3.29875518672199	241
ATF3	197	3.30705394190871	241
ATF3	198	3.24066390041494	241
ATF3	199	3.27385892116183	241
ATF3	200	3.26970954356846	241
ATF3	201	3.26970954356846	241
ATF3	202	3.33195020746888	241
ATF3	203	3.28215767634855	241
ATF3	204	3.31535269709544	241
ATF3	205	3.29875518672199	241
ATF3	206	3.29460580912863	241
ATF3	207	3.31120331950207	241
ATF3	208	3.32365145228216	241
ATF3	209	3.34854771784232	241
ATF3	210	3.36514522821577	241
ATF3	211	3.36514522821577	241
ATF3	212	3.4149377593361	241
ATF3	213	3.43153526970954	241
ATF3	214	3.41078838174274	241
ATF3	215	3.38589211618257	241
ATF3	216	3.38589211618257	241
ATF3	217	3.38589211618257	241
ATF3	218	3.4356846473029	241
ATF3	219	3.42738589211618	241
ATF3	220	3.46887966804979	241
ATF3	221	3.48547717842324	241
ATF3	222	3.52282157676349	241
ATF3	223	3.4896265560166	241
ATF3	224	3.46058091286307	241
ATF3	225	3.5103734439834	241
ATF3	226	3.52697095435685	241
ATF3	227	3.50622406639004	241
ATF3	228	3.55186721991701	241
ATF3	229	3.56846473029046	241
ATF3	230	3.60580912863071	241
ATF3	231	3.63900414937759	241
ATF3	232	3.67219917012448	241
ATF3	233	3.70124481327801	241
ATF3	234	3.72614107883817	241
ATF3	235	3.75933609958506	241
ATF3	236	3.74273858921162	241
ATF3	237	3.77593360995851	241
ATF3	238	3.74273858921162	241
ATF3	239	3.73858921161826	241
ATF3	240	3.7551867219917	241
ATF3	241	3.850622406639	241
ATF3	242	3.83402489626556	241
ATF3	243	3.83817427385892	241
ATF3	244	3.85892116182573	241
ATF3	245	3.93360995850622	241
ATF3	246	3.95850622406639	241
ATF3	247	3.97510373443983	241
ATF3	248	4.01244813278008	241
ATF3	249	4.00829875518672	241
ATF3	250	4.03734439834025	241
ATF3	251	4.03734439834025	241
ATF3	252	4.0746887966805	241
ATF3	253	4.13278008298755	241
ATF3	254	4.1701244813278	241
ATF3	255	4.19502074688797	241
ATF3	256	4.29460580912863	241
ATF3	257	4.34439834024896	241
ATF3	258	4.4149377593361	241
ATF3	259	4.43153526970954	241
ATF3	260	4.46058091286307	241
ATF3	261	4.53941908713693	241
ATF3	262	4.63900414937759	241
ATF3	263	4.72199170124481	241
ATF3	264	4.76348547717842	241
ATF3	265	4.78008298755187	241
ATF3	266	4.79668049792531	241
ATF3	267	4.89211618257261	241
ATF3	268	4.96265560165975	241
ATF3	269	5.04564315352697	241
ATF3	270	5.08713692946058	241
ATF3	271	5.14522821576764	241
ATF3	272	5.17427385892116	241
ATF3	273	5.21991701244813	241
ATF3	274	5.25311203319502	241
ATF3	275	5.33609958506224	241
ATF3	276	5.36929460580913	241
ATF3	277	5.40663900414938	241
ATF3	278	5.46058091286307	241
ATF3	279	5.52697095435685	241
ATF3	280	5.57261410788382	241
ATF3	281	5.68464730290456	241
ATF3	282	5.6804979253112	241
ATF3	283	5.79668049792531	241
ATF3	284	5.78008298755187	241
ATF3	285	5.89626556016598	241
ATF3	286	5.94605809128631	241
ATF3	287	6.02904564315353	241
ATF3	288	6.04149377593361	241
ATF3	289	6.06639004149378	241
ATF3	290	6.06224066390041	241
ATF3	291	6.16597510373444	241
ATF3	292	6.19917012448133	241
ATF3	293	6.20746887966805	241
ATF3	294	6.24896265560166	241
ATF3	295	6.37344398340249	241
ATF3	296	6.39004149377593	241
ATF3	297	6.4149377593361	241
ATF3	298	6.46887966804979	241
ATF3	299	6.50207468879668	241
ATF3	300	6.56016597510373	241
ATF3	301	6.62655601659751	241
ATF3	302	6.67634854771784	241
ATF3	303	6.72614107883817	241
ATF3	304	6.80912863070539	241
ATF3	305	6.83402489626556	241
ATF3	306	6.88381742738589	241
ATF3	307	6.93775933609959	241
ATF3	308	6.95020746887967	241
ATF3	309	6.99585062240664	241
ATF3	310	7.02489626556017	241
ATF3	311	7.17842323651452	241
ATF3	312	7.23651452282158	241
ATF3	313	7.23651452282158	241
ATF3	314	7.3402489626556	241
ATF3	315	7.36514522821577	241
ATF3	316	7.36514522821577	241
ATF3	317	7.39004149377593	241
ATF3	318	7.4896265560166	241
ATF3	319	7.61825726141079	241
ATF3	320	7.63070539419087	241
ATF3	321	7.66390041493776	241
ATF3	322	7.67219917012448	241
ATF3	323	7.74273858921162	241
ATF3	324	7.75933609958506	241
ATF3	325	7.76763485477178	241
ATF3	326	7.79668049792531	241
ATF3	327	7.84647302904564	241
ATF3	328	7.82157676348548	241
ATF3	329	7.81742738589212	241
ATF3	330	7.83817427385892	241
ATF3	331	7.9045643153527	241
ATF3	332	7.85477178423236	241
ATF3	333	7.86721991701245	241
ATF3	334	7.88381742738589	241
ATF3	335	7.91286307053942	241
ATF3	336	7.94605809128631	241
ATF3	337	8.01244813278008	241
ATF3	338	8.02904564315353	241
ATF3	339	8.05809128630705	241
ATF3	340	8.04979253112033	241
ATF3	341	8.09958506224066	241
ATF3	342	8.12033195020747	241
ATF3	343	8.21576763485477	241
ATF3	344	8.2448132780083	241
ATF3	345	8.28630705394191	241
ATF3	346	8.3195020746888	241
ATF3	347	8.33609958506224	241
ATF3	348	8.36929460580913	241
ATF3	349	8.36929460580913	241
ATF3	350	8.39004149377593	241
ATF3	351	8.39834024896266	241
ATF3	352	8.4356846473029	241
ATF3	353	8.48132780082988	241
ATF3	354	8.5103734439834	241
ATF3	355	8.58091286307054	241
ATF3	356	8.57261410788382	241
ATF3	357	8.57261410788382	241
ATF3	358	8.62240663900415	241
ATF3	359	8.62240663900415	241
ATF3	360	8.62240663900415	241
ATF3	361	8.64315352697095	241
ATF3	362	8.62240663900415	241
ATF3	363	8.68464730290456	241
ATF3	364	8.75103734439834	241
ATF3	365	8.80082987551867	241
ATF3	366	8.80082987551867	241
ATF3	367	8.79253112033195	241
ATF3	368	8.82157676348548	241
ATF3	369	8.82572614107884	241
ATF3	370	8.84232365145228	241
ATF3	371	8.87551867219917	241
ATF3	372	8.92116182572614	241
ATF3	373	8.92116182572614	241
ATF3	374	8.95020746887967	241
ATF3	375	8.93360995850622	241
ATF3	376	8.96265560165975	241
ATF3	377	8.98755186721992	241
ATF3	378	8.93775933609959	241
ATF3	379	8.95020746887967	241
ATF3	380	8.95020746887967	241
ATF3	381	8.93775933609959	241
ATF3	382	8.97510373443983	241
ATF3	383	8.99170124481328	241
ATF3	384	8.97095435684647	241
ATF3	385	8.94190871369295	241
ATF3	386	8.9792531120332	241
ATF3	387	8.94190871369295	241
ATF3	388	8.91286307053942	241
ATF3	389	8.93775933609959	241
ATF3	390	8.98340248962656	241
ATF3	391	9.05394190871369	241
ATF3	392	9.09958506224066	241
ATF3	393	9.09128630705394	241
ATF3	394	9.09128630705394	241
ATF3	395	9.12033195020747	241
ATF3	396	9.10373443983402	241
ATF3	397	9.0746887966805	241
ATF3	398	9.13278008298755	241
ATF3	399	9.10788381742739	241
ATF3	400	9.04979253112033	241
ELF4	1	6.70099923136049	1301
ELF4	2	6.69869331283628	1301
ELF4	3	6.69408147578786	1301
ELF4	4	6.67870868562644	1301
ELF4	5	6.67025365103766	1301
ELF4	6	6.6456571867794	1301
ELF4	7	6.65026902382782	1301
ELF4	8	6.67102229054573	1301
ELF4	9	6.66102997694081	1301
ELF4	10	6.64258262874712	1301
ELF4	11	6.65334358186011	1301
ELF4	12	6.64950038431975	1301
ELF4	13	6.66179861644889	1301
ELF4	14	6.68255188316679	1301
ELF4	15	6.71867794004612	1301
ELF4	16	6.71022290545734	1301
ELF4	17	6.70714834742506	1301
ELF4	18	6.71483474250577	1301
ELF4	19	6.70023059185242	1301
ELF4	20	6.67794004611837	1301
ELF4	21	6.66871637202152	1301
ELF4	22	6.60415065334358	1301
ELF4	23	6.61337432744043	1301
ELF4	24	6.61644888547271	1301
ELF4	25	6.61260568793236	1301
ELF4	26	6.60030745580323	1301
ELF4	27	6.61260568793236	1301
ELF4	28	6.59877017678709	1301
ELF4	29	6.62644119907763	1301
ELF4	30	6.63566487317448	1301
ELF4	31	6.63105303612606	1301
ELF4	32	6.60645657186779	1301
ELF4	33	6.60338201383551	1301
ELF4	34	6.60799385088394	1301
ELF4	35	6.59338970023059	1301
ELF4	36	6.57263643351268	1301
ELF4	37	6.57033051498847	1301
ELF4	38	6.55880092236741	1301
ELF4	39	6.5380476556495	1301
ELF4	40	6.52959262106072	1301
ELF4	41	6.52190622598002	1301
ELF4	42	6.53727901614143	1301
ELF4	43	6.52882398155265	1301
ELF4	44	6.53497309761722	1301
ELF4	45	6.53958493466564	1301
ELF4	46	6.55803228285934	1301
ELF4	47	6.58186010760953	1301
ELF4	48	6.56879323597233	1301
ELF4	49	6.55803228285934	1301
ELF4	50	6.57417371252882	1301
ELF4	51	6.56110684089162	1301
ELF4	52	6.56033820138355	1301
ELF4	53	6.56187548039969	1301
ELF4	54	6.54727132974635	1301
ELF4	55	6.53036126056879	1301
ELF4	56	6.52113758647194	1301
ELF4	57	6.50422751729439	1301
ELF4	58	6.47348193697156	1301
ELF4	59	6.4488854727133	1301
ELF4	60	6.46810146041507	1301
ELF4	61	6.44196771714066	1301
ELF4	62	6.43197540353574	1301
ELF4	63	6.40891621829362	1301
ELF4	64	6.37586471944658	1301
ELF4	65	6.36049192928516	1301
ELF4	66	6.34281322059954	1301
ELF4	67	6.33358954650269	1301
ELF4	68	6.31591083781706	1301
ELF4	69	6.29208301306687	1301
ELF4	70	6.27209838585703	1301
ELF4	71	6.26979246733282	1301
ELF4	72	6.24365872405842	1301
ELF4	73	6.22136817832437	1301
ELF4	74	6.16986933128363	1301
ELF4	75	6.14988470407379	1301
ELF4	76	6.11529592621061	1301
ELF4	77	6.08993082244427	1301
ELF4	78	6.07686395080707	1301
ELF4	79	6.03305149884704	1301
ELF4	80	5.99615680245965	1301
ELF4	81	5.99538816295158	1301
ELF4	82	5.98462720983859	1301
ELF4	83	5.98462720983859	1301
ELF4	84	5.97847809377402	1301
ELF4	85	5.96617986164489	1301
ELF4	86	5.94388931591084	1301
ELF4	87	5.93082244427364	1301
ELF4	88	5.8923904688701	1301
ELF4	89	5.89546502690238	1301
ELF4	90	5.88162951575711	1301
ELF4	91	5.86548808608763	1301
ELF4	92	5.85088393543428	1301
ELF4	93	5.82782475019216	1301
ELF4	94	5.81014604150653	1301
ELF4	95	5.80860876249039	1301
ELF4	96	5.79169869331284	1301
ELF4	97	5.77325134511914	1301
ELF4	98	5.76249039200615	1301
ELF4	99	5.73405073020753	1301
ELF4	100	5.71176018447348	1301
ELF4	101	5.70714834742506	1301
ELF4	102	5.67794004611837	1301
ELF4	103	5.64950038431975	1301
ELF4	104	5.6325903151422	1301
ELF4	105	5.61106840891622	1301
ELF4	106	5.58186010760953	1301
ELF4	107	5.57109915449654	1301
ELF4	108	5.56418139892391	1301
ELF4	109	5.52959262106072	1301
ELF4	110	5.54112221368178	1301
ELF4	111	5.53497309761722	1301
ELF4	112	5.5196003074558	1301
ELF4	113	5.51806302843966	1301
ELF4	114	5.49116064565719	1301
ELF4	115	5.46579554189085	1301
ELF4	116	5.43197540353574	1301
ELF4	117	5.40046118370484	1301
ELF4	118	5.38355111452729	1301
ELF4	119	5.33820138355111	1301
ELF4	120	5.31514219830899	1301
ELF4	121	5.2913143735588	1301
ELF4	122	5.25365103766334	1301
ELF4	123	5.22213681783244	1301
ELF4	124	5.18831667947733	1301
ELF4	125	5.18985395849347	1301
ELF4	126	5.17217524980784	1301
ELF4	127	5.15449654112221	1301
ELF4	128	5.14527286702536	1301
ELF4	129	5.10146041506533	1301
ELF4	130	5.07071483474251	1301
ELF4	131	5.06687163720215	1301
ELF4	132	5.05149884704074	1301
ELF4	133	5.01229823212913	1301
ELF4	134	4.97232897770945	1301
ELF4	135	4.92313604919293	1301
ELF4	136	4.89008455034589	1301
ELF4	137	4.84704073789393	1301
ELF4	138	4.79554189085319	1301
ELF4	139	4.79246733282091	1301
ELF4	140	4.75787855495772	1301
ELF4	141	4.75019215987702	1301
ELF4	142	4.74711760184474	1301
ELF4	143	4.72098385857033	1301
ELF4	144	4.6902382782475	1301
ELF4	145	4.64411990776326	1301
ELF4	146	4.60799385088394	1301
ELF4	147	4.57571099154497	1301
ELF4	148	4.53881629515757	1301
ELF4	149	4.52959262106072	1301
ELF4	150	4.48885472713298	1301
ELF4	151	4.45272867025365	1301
ELF4	152	4.40353574173713	1301
ELF4	153	4.3858570330515	1301
ELF4	154	4.37125288239816	1301
ELF4	155	4.34819369715603	1301
ELF4	156	4.33128362797848	1301
ELF4	157	4.27440430438125	1301
ELF4	158	4.25903151421983	1301
ELF4	159	4.23827824750192	1301
ELF4	160	4.22213681783244	1301
ELF4	161	4.19907763259032	1301
ELF4	162	4.16986933128363	1301
ELF4	163	4.15526518063028	1301
ELF4	164	4.13143735588009	1301
ELF4	165	4.11375864719447	1301
ELF4	166	4.10376633358955	1301
ELF4	167	4.07993850883935	1301
ELF4	168	4.02152190622598	1301
ELF4	169	4.01537279016141	1301
ELF4	170	4.00999231360492	1301
ELF4	171	4.00614911606457	1301
ELF4	172	3.97156033820138	1301
ELF4	173	3.93389700230592	1301
ELF4	174	3.94004611837048	1301
ELF4	175	3.91544965411222	1301
ELF4	176	3.8793235972329	1301
ELF4	177	3.85549577248271	1301
ELF4	178	3.83704842428901	1301
ELF4	179	3.82167563412759	1301
ELF4	180	3.80937740199846	1301
ELF4	181	3.79631053036126	1301
ELF4	182	3.78939277478862	1301
ELF4	183	3.78093774019985	1301
ELF4	184	3.76018447348194	1301
ELF4	185	3.77248270561107	1301
ELF4	186	3.74942352036895	1301
ELF4	187	3.74481168332052	1301
ELF4	188	3.74942352036895	1301
ELF4	189	3.771714066103	1301
ELF4	190	3.77248270561107	1301
ELF4	191	3.7794004611837	1301
ELF4	192	3.76018447348194	1301
ELF4	193	3.74250576479631	1301
ELF4	194	3.71252882398155	1301
ELF4	195	3.68178324365872	1301
ELF4	196	3.70253651037663	1301
ELF4	197	3.71252882398155	1301
ELF4	198	3.70484242890085	1301
ELF4	199	3.73712528823982	1301
ELF4	200	3.72636433512683	1301
ELF4	201	3.72559569561875	1301
ELF4	202	3.69869331283628	1301
ELF4	203	3.64642582628747	1301
ELF4	204	3.63105303612606	1301
ELF4	205	3.67947732513451	1301
ELF4	206	3.68639508070715	1301
ELF4	207	3.73635664873175	1301
ELF4	208	3.74481168332052	1301
ELF4	209	3.72405841660261	1301
ELF4	210	3.7033051498847	1301
ELF4	211	3.73712528823982	1301
ELF4	212	3.75172943889316	1301
ELF4	213	3.7847809377402	1301
ELF4	214	3.7901614142967	1301
ELF4	215	3.80784012298232	1301
ELF4	216	3.81398923904689	1301
ELF4	217	3.83089930822444	1301
ELF4	218	3.84012298232129	1301
ELF4	219	3.8662567255957	1301
ELF4	220	3.88393543428132	1301
ELF4	221	3.90238278247502	1301
ELF4	222	3.91314373558801	1301
ELF4	223	3.92544196771714	1301
ELF4	224	3.94619523443505	1301
ELF4	225	3.96310530361261	1301
ELF4	226	3.97309761721753	1301
ELF4	227	3.97309761721753	1301
ELF4	228	3.97617217524981	1301
ELF4	229	4	1301
ELF4	230	4.01767870868563	1301
ELF4	231	4.02920830130669	1301
ELF4	232	4.07840122982321	1301
ELF4	233	4.1206764027671	1301
ELF4	234	4.14219830899308	1301
ELF4	235	4.16064565718678	1301
ELF4	236	4.21445042275173	1301
ELF4	237	4.2728670253651	1301
ELF4	238	4.33820138355111	1301
ELF4	239	4.3543428132206	1301
ELF4	240	4.41660261337433	1301
ELF4	241	4.4304381245196	1301
ELF4	242	4.4304381245196	1301
ELF4	243	4.4619523443505	1301
ELF4	244	4.49116064565719	1301
ELF4	245	4.50345887778632	1301
ELF4	246	4.53112990007686	1301
ELF4	247	4.54496541122214	1301
ELF4	248	4.57571099154497	1301
ELF4	249	4.60030745580323	1301
ELF4	250	4.61183704842429	1301
ELF4	251	4.64027671022291	1301
ELF4	252	4.67640276710223	1301
ELF4	253	4.69946195234435	1301
ELF4	254	4.7532667179093	1301
ELF4	255	4.7901614142967	1301
ELF4	256	4.85703305149885	1301
ELF4	257	4.86395080707148	1301
ELF4	258	4.89162182936203	1301
ELF4	259	4.9108378170638	1301
ELF4	260	4.95157571099154	1301
ELF4	261	4.98078401229823	1301
ELF4	262	5.01076095311299	1301
ELF4	263	5.06072252113759	1301
ELF4	264	5.07916986933128	1301
ELF4	265	5.11606456571868	1301
ELF4	266	5.15526518063028	1301
ELF4	267	5.19062259800154	1301
ELF4	268	5.22751729438893	1301
ELF4	269	5.25749423520369	1301
ELF4	270	5.28132205995388	1301
ELF4	271	5.29362029208301	1301
ELF4	272	5.32820906994619	1301
ELF4	273	5.36356648731745	1301
ELF4	274	5.40507302075327	1301
ELF4	275	5.42582628747118	1301
ELF4	276	5.47578785549577	1301
ELF4	277	5.49961568024596	1301
ELF4	278	5.52267486548809	1301
ELF4	279	5.57263643351268	1301
ELF4	280	5.59492697924673	1301
ELF4	281	5.59492697924673	1301
ELF4	282	5.62644119907763	1301
ELF4	283	5.64181398923905	1301
ELF4	284	5.67486548808609	1301
ELF4	285	5.69638739431207	1301
ELF4	286	5.71714066102998	1301
ELF4	287	5.73405073020753	1301
ELF4	288	5.73328209069946	1301
ELF4	289	5.7663335895465	1301
ELF4	290	5.7978478093774	1301
ELF4	291	5.81706379707917	1301
ELF4	292	5.82244427363567	1301
ELF4	293	5.8608762490392	1301
ELF4	294	5.8870099923136	1301
ELF4	295	5.91468101460415	1301
ELF4	296	5.95080707148347	1301
ELF4	297	5.96925441967717	1301
ELF4	298	5.98078401229823	1301
ELF4	299	6.01614142966949	1301
ELF4	300	6.02690238278247	1301
ELF4	301	6.04227517294389	1301
ELF4	302	6.09377401998463	1301
ELF4	303	6.14142966948501	1301
ELF4	304	6.152190622598	1301
ELF4	305	6.20368946963874	1301
ELF4	306	6.24365872405842	1301
ELF4	307	6.26748654880861	1301
ELF4	308	6.26133743274404	1301
ELF4	309	6.30130668716372	1301
ELF4	310	6.33973866256726	1301
ELF4	311	6.37125288239816	1301
ELF4	312	6.40276710222905	1301
ELF4	313	6.42505764796311	1301
ELF4	314	6.42966948501153	1301
ELF4	315	6.45426594926979	1301
ELF4	316	6.48193697156034	1301
ELF4	317	6.51729438893159	1301
ELF4	318	6.55495772482706	1301
ELF4	319	6.56725595695619	1301
ELF4	320	6.57494235203689	1301
ELF4	321	6.59185242121445	1301
ELF4	322	6.61106840891622	1301
ELF4	323	6.62797847809377	1301
ELF4	324	6.64411990776326	1301
ELF4	325	6.67563412759416	1301
ELF4	326	6.68639508070715	1301
ELF4	327	6.70637970791699	1301
ELF4	328	6.71714066102998	1301
ELF4	329	6.75172943889316	1301
ELF4	330	6.74173712528824	1301
ELF4	331	6.77478862413528	1301
ELF4	332	6.78708685626441	1301
ELF4	333	6.79861644888547	1301
ELF4	334	6.80630284396618	1301
ELF4	335	6.82705611068409	1301
ELF4	336	6.847809377402	1301
ELF4	337	6.84319754035357	1301
ELF4	338	6.85933897002306	1301
ELF4	339	6.86010760953113	1301
ELF4	340	6.90315142198309	1301
ELF4	341	6.92159877017679	1301
ELF4	342	6.94850115295926	1301
ELF4	343	6.96156802459646	1301
ELF4	344	6.94850115295926	1301
ELF4	345	6.94696387394312	1301
ELF4	346	6.96079938508839	1301
ELF4	347	6.96156802459646	1301
ELF4	348	6.96694850115296	1301
ELF4	349	6.97002305918524	1301
ELF4	350	6.97770945426595	1301
ELF4	351	7.01383551114527	1301
ELF4	352	7.01767870868563	1301
ELF4	353	7.07763259031514	1301
ELF4	354	7.10146041506533	1301
ELF4	355	7.09607993850884	1301
ELF4	356	7.10069177555726	1301
ELF4	357	7.11145272867025	1301
ELF4	358	7.11145272867025	1301
ELF4	359	7.11068408916218	1301
ELF4	360	7.12682551883167	1301
ELF4	361	7.13297463489623	1301
ELF4	362	7.10991544965411	1301
ELF4	363	7.12682551883167	1301
ELF4	364	7.11068408916218	1301
ELF4	365	7.12759415833974	1301
ELF4	366	7.12990007686395	1301
ELF4	367	7.14834742505765	1301
ELF4	368	7.13451191391237	1301
ELF4	369	7.16602613374327	1301
ELF4	370	7.16986933128363	1301
ELF4	371	7.15142198308993	1301
ELF4	372	7.15833973866257	1301
ELF4	373	7.15910837817064	1301
ELF4	374	7.17217524980784	1301
ELF4	375	7.18754803996925	1301
ELF4	376	7.16448885472713	1301
ELF4	377	7.14527286702536	1301
ELF4	378	7.15065334358186	1301
ELF4	379	7.17678708685626	1301
ELF4	380	7.16910069177556	1301
ELF4	381	7.15910837817064	1301
ELF4	382	7.15372790161414	1301
ELF4	383	7.16986933128363	1301
ELF4	384	7.17217524980784	1301
ELF4	385	7.13528055342045	1301
ELF4	386	7.12759415833974	1301
ELF4	387	7.1260568793236	1301
ELF4	388	7.11452728670254	1301
ELF4	389	7.09838585703305	1301
ELF4	390	7.09069946195234	1301
ELF4	391	7.08839354342813	1301
ELF4	392	7.07455803228286	1301
ELF4	393	7.10299769408148	1301
ELF4	394	7.08301306687164	1301
ELF4	395	7.08301306687164	1301
ELF4	396	7.0891621829362	1301
ELF4	397	7.04304381245196	1301
ELF4	398	7.02767102229055	1301
ELF4	399	7.00461183704842	1301
ELF4	400	6.96079938508839	1301
NRF1	1	7.30434782608696	828
NRF1	2	7.29227053140097	828
NRF1	3	7.28623188405797	828
NRF1	4	7.28260869565217	828
NRF1	5	7.26086956521739	828
NRF1	6	7.2548309178744	828
NRF1	7	7.2451690821256	828
NRF1	8	7.2463768115942	828
NRF1	9	7.22946859903382	828
NRF1	10	7.22222222222222	828
NRF1	11	7.22946859903382	828
NRF1	12	7.22705314009662	828
NRF1	13	7.22705314009662	828
NRF1	14	7.21497584541063	828
NRF1	15	7.21014492753623	828
NRF1	16	7.19323671497585	828
NRF1	17	7.19685990338164	828
NRF1	18	7.20893719806763	828
NRF1	19	7.19685990338164	828
NRF1	20	7.18961352657005	828
NRF1	21	7.18236714975845	828
NRF1	22	7.17995169082126	828
NRF1	23	7.16666666666667	828
NRF1	24	7.16183574879227	828
NRF1	25	7.14734299516908	828
NRF1	26	7.13526570048309	828
NRF1	27	7.1268115942029	828
NRF1	28	7.1207729468599	828
NRF1	29	7.10748792270531	828
NRF1	30	7.07729468599034	828
NRF1	31	7.06884057971014	828
NRF1	32	7.04589371980676	828
NRF1	33	7.02536231884058	828
NRF1	34	6.99275362318841	828
NRF1	35	6.96376811594203	828
NRF1	36	6.95531400966184	828
NRF1	37	6.93236714975845	828
NRF1	38	6.92028985507246	828
NRF1	39	6.90579710144928	828
NRF1	40	6.86835748792271	828
NRF1	41	6.84782608695652	828
NRF1	42	6.82125603864734	828
NRF1	43	6.79468599033816	828
NRF1	44	6.76207729468599	828
NRF1	45	6.7451690821256	828
NRF1	46	6.71980676328502	828
NRF1	47	6.69323671497585	828
NRF1	48	6.66545893719807	828
NRF1	49	6.63526570048309	828
NRF1	50	6.61231884057971	828
NRF1	51	6.58574879227053	828
NRF1	52	6.55072463768116	828
NRF1	53	6.52777777777778	828
NRF1	54	6.4963768115942	828
NRF1	55	6.47705314009662	828
NRF1	56	6.44444444444444	828
NRF1	57	6.41183574879227	828
NRF1	58	6.38405797101449	828
NRF1	59	6.34541062801932	828
NRF1	60	6.30676328502415	828
NRF1	61	6.28985507246377	828
NRF1	62	6.26932367149758	828
NRF1	63	6.23913043478261	828
NRF1	64	6.21376811594203	828
NRF1	65	6.17149758454106	828
NRF1	66	6.15700483091787	828
NRF1	67	6.1243961352657	828
NRF1	68	6.09661835748792	828
NRF1	69	6.06400966183575	828
NRF1	70	6.03260869565217	828
NRF1	71	6.01690821256039	828
NRF1	72	5.98550724637681	828
NRF1	73	5.95410628019324	828
NRF1	74	5.91666666666667	828
NRF1	75	5.88164251207729	828
NRF1	76	5.85507246376812	828
NRF1	77	5.83937198067633	828
NRF1	78	5.81038647342995	828
NRF1	79	5.77898550724638	828
NRF1	80	5.74154589371981	828
NRF1	81	5.70048309178744	828
NRF1	82	5.67512077294686	828
NRF1	83	5.65096618357488	828
NRF1	84	5.60869565217391	828
NRF1	85	5.56884057971014	828
NRF1	86	5.53743961352657	828
NRF1	87	5.4975845410628	828
NRF1	88	5.46135265700483	828
NRF1	89	5.43599033816425	828
NRF1	90	5.41425120772947	828
NRF1	91	5.38888888888889	828
NRF1	92	5.33816425120773	828
NRF1	93	5.29951690821256	828
